size,distance_from_center,price
108,2.52048,218000
470,2.63446,1050000
270,2.63446,550000
500,2.85759,2200000
193,2.49293,350000
632,9.38009,800000
140,4.33231,429000
425,4.33231,899000
350,8.15602,300000
180,7.11614,200000
180,8.15602,370000
350,4.33231,750000
360,7.20064,750000
200,4.78557,350000
300,9.71245,320000
150,5.09899,320000
320,5.47531,385000
322,3.04747,350000
750,8.90366,380000
510,2.63446,1500000
546,5.37728,290000
400,3.80532,1000000
800,4.33231,4500000
160,15.4883,95000
250,18.8911,140000
295,6.44531,515000
348,6.03358,520000
240,6.01333,279900
180,5.91953,220000
770,22.3532,240000
250,9.71245,450000
250,2.63446,550000
900,2.057,3500000
401,0.156989,610000
300,5.09024,480000
256,5.91953,220000
500,0.682579,750000
500,5.74776,395000
385,10.4045,270000
366,8.62944,330000
286,1.63052,140000
295,9.45912,209911
200,1.56083,180000
179,2.64008,415000
385,11.7119,180000
700,8.66102,450000
235,5.74776,230000
320,7.45193,288000
300,4.20169,209500
600,5.09024,2500000
160,7.44614,148000
255,6.9613,250000
101,4.78557,143000
203,12.0533,150000
430,17.374,220000
306,16.9378,205000
170,7.3933,150000
490,10.3169,360000
200,33.3736,65000
2023,26.7472,220000
275,5.09024,750000
123,2.62252,147600
285,5.09024,550000
170,8.41157,299900
50,3.32549,49500
375,5.09024,880000
220,9.64188,180000
124,28.9952,83000
250,14.8455,420000
555,5.74776,710000
403,5.74776,750000
800,2.63446,3000000
112,3.83992,400000
165,2.63446,270000
570,6.2175,549000
440,7.20064,397000
170,8.14539,294000
430,0.660407,950000
481,7.20064,640000
89,6.94854,160000
320,6.73796,289000
500,8.12939,650000
160,4.57727,260000
200,17.5813,75000
150,3.16964,375000
280,4.78557,600000
240,6.34408,465000
379,4.19315,1250000
320,4.33231,550000
350,4.33231,750000
400,9.71245,1250000
750,4.33231,1500000
550,4.33231,1800000
214,2.63446,410000
470,3.56307,1000000
190,9.79729,180000
180,4.64076,265000
176,7.8175,190000
390,11.7119,199000
306,10.4045,119000
72,2.79825,170000
77,7.20064,75000
200,6.34408,285000
360,2.057,1000000
483,7.21206,240000
370,12.7467,125000
275,4.50791,1350000
215,5.50686,250000
330,8.11899,250000
45,3.54341,65000
328,5.91953,290000
415,4.78557,410000
300,4.81679,850000
465,14.8455,452000
225,2.63446,850000
350,4.33231,750000
220,5.09024,620000
150,13.445,75000
100,4.20169,130000
290,8.15602,350000
80,26.7801,35000
250,7.05797,60000
160,10.4045,119000
200,4.33231,550000
360,8.15602,300000
460,6.0833,270000
300,2.73471,570000
183,3.90821,239000
480,1.63052,135000
510,4.71574,890000
311,8.41845,140000
259,5.91953,220000
180,1.63052,50000
184,9.71245,70000
90,9.28964,174900
200,14.8455,195000
430,10.4045,225000
413,7.20064,215000
465,9.38009,449000
65,8.15602,75000
262,9.28964,240000
106,8.02414,94000
363,3.80657,750000
900,15.8059,580000
88,7.06187,170000
280,5.09024,629900
110,9.71245,139900
140,9.28964,156800
360,16.8744,132000
135,7.05503,120000
87,2.43331,89000
406,9.38009,299000
230,6.8129,260000
105,10.9729,50000
300,4.33231,850000
220,16.49,140000
290,5.09899,380000
497,4.06245,900000
135,5.79053,55000
300,8.01876,250000
256,10.3071,259900
360,6.54181,260000
376,5.32863,376000
306,21.4865,160000
274,21.926,150000
218,4.68701,320000
69,4.20169,125000
56,1.63052,35000
1200,1.63052,97000
117,5.23534,156000
152,13.8958,125000
220,9.06975,150000
367,15.5261,260000
97,9.07147,90000
86,5.91953,220000
88,26.7472,130000
90,6.01333,345000
133,7.80819,209000
583,2.85759,2500000
136,15.5261,135000
200,9.09402,139000
320,5.92315,249000
209,1.63052,90000
130,7.58397,120000
80,7.48647,265000
270,5.45598,345000
86,5.91953,84900
119,3.59195,210000
240,26.7801,130000
220,13.1723,90000
246,5.23674,230000
312,8.80262,149000
255,11.196,165000
172,5.91953,220000
400,2.85759,2000000
227,4.78557,149000
80,2.70573,99000
320,5.91953,399000
300,7.20064,260000
107,1.63052,45000
121,1.63052,55000
240,11.2391,199500
122,14.8455,50000
200,4.64461,295000
260,9.31894,160000
450,5.74776,500000
340,6.17354,290000
90,9.38009,100000
150,5.09024,350000
210,1.63052,65000
242,1.63052,180000
415,4.78557,410000
160,16.49,125000
300,5.79053,270000
250,7.58397,80000
600,9.71245,750000
183,1.63052,42000
96,2.70573,170000
120,1.63052,12500
510,9.59386,370000
290,5.09024,550000
110,14.8455,50000
550,5.09024,2500000
415,2.63446,950000
254,7.06187,188000
1350,6.68038,590000
500,6.812,149000
150,15.5261,115000
186,15.5261,128000
174,17.5813,87000
960,9.38009,700000
251,1.63052,179900
178,8.15602,130000
346,9.31894,139900
345,5.09024,1120000
205,5.09024,570000
140,5.09024,550000
217,4.934,230000
130,18.3998,95000
267,7.10026,200000
220,1.63052,89000
830,2.63446,3300000
182,14.8455,105000
255,11.7119,280000
400,3.83992,1055000
260,4.33231,650000
157,9.31894,99000
137,8.28183,99000
244,20.7061,130000
345,7.5944,150000
329,2.3655,600000
91,7.05503,146000
403,10.4045,250000
289,5.50686,356000
300,3.58213,950000
150,22.7134,60000
110,33.3736,28000
95,9.28964,72000
83,33.3736,65000
95,1.63052,34900
263,17.5813,140000
256,5.74776,450000
100,20.7061,65000
208,8.12939,159000
230,14.8455,80000
400,5.09024,1700000
150,5.10373,135000
192,1.63052,79900
360,2.057,890000
510,5.09024,890000
139,10.1948,150000
200,6.01333,320000
400,6.93042,330000
242,3.96746,69500
252,2.85759,730000
530,7.58397,500000
144,26.7801,166000
320,5.91953,420000
209.4,5.09024,400000
960,9.38009,700000
900,17.5813,580000
175,9.31894,122000
264,16.49,190000
900,17.5813,520000
400,2.52048,890000
175,9.31894,122000
150,4.8742,395000
400,5.09024,2000000
150,3.40549,89000
106,8.41157,129000
267,16.49,280000
95,9.28964,72000
141,14.8455,100000
42,3.55519,67900
259,7.25261,115000
399,11.4896,199000
200,9.35649,230000
174,10.4045,125000
490,7.32481,230000
32,5.22317,75000
70,34.6538,27000
325,4.51105,190000
850,3.65409,3000000
328,5.99689,310000
120,18.8971,100000
150,2.51166,255000
230,5.0247,220000
203,12.4027,200000
70,34.6538,26000
90,9.39322,40500
284,12.4261,170000
68,11.0991,32000
404,1.63052,155000
83,5.23674,114900
100,0.156989,235000
78,17.9262,45000
240,33.3736,140000
35,2.67382,43000
144,26.7801,85000
249,10.4045,93000
278,26.7801,120000
190,5.37728,195000
285,5.09024,2500000
142,18.7499,150000
290,7.69767,180000
220,7.84599,210000
175,6.75653,122000
201,6.01333,320000
100,9.31894,97000
141,16.49,150000
68,4.30986,105000
230,10.8419,280000
240,6.01333,370000
120,1.63052,58000
140,6.67169,175000
560,8.41157,1250000
288,8.15602,229900
282,1.63052,103000
90,6.5532,85000
225,6.0833,165000
220,4.30986,326000
107,15.5261,91000
350,1.63052,290000
137,1.63052,63000
150,33.3736,140000
105,9.28964,70000
343,1.63052,65000
285,5.91953,99000
74,10.8419,83000
161,9.09649,79000
500,26.9557,250000
147,14.8455,58000
55,2.85759,115000
66,3.20643,90000
240,6.14324,315000
126,9.38009,100000
200,15.5261,99000
162,1.63052,55000
370,10.8419,360000
170,15.5261,77000
320,33.3736,165000
370,4.30986,588000
140,26.7472,58000
1000,33.3736,270000
370,5.09024,1250000
200,17.5813,145000
92,17.5141,90000
360,2.52048,890000
41,1.94905,69500
400,2.14118,890000
254,17.5813,110000
124,26.7472,31500
160,17.5813,62000
480,3.90587,750000
257,5.37728,279000
300,10.8489,190000
188,15.0862,135000
58,3.50882,149000
250,2.67382,450000
185,0.424649,650000
230,17.5813,220000
160,7.05503,260000
128,9.71245,135000
88,5.47531,113000
289,9.38009,220000
224,15.5261,130000
267,5.73633,285000
62,4.78557,100000
203,11.7119,180000
500,0.156989,890000
173,4.55249,214900
123,15.0398,159999
129,15.4883,139000
469,9.9554,190000
125,15.4883,99000
97,4.30986,116900
300,9.92174,140000
240,2.47713,485000
150,22.8213,149000
188,6.99065,180000
260,6.60624,240000
193,6.9345,249000
208,6.03762,300000
100,26.7801,50000
156,8.04455,199000
170,24.9908,78000
86,8.43435,114900
250,5.49739,450000
72,4.24852,90000
72,4.25026,90000
355,6.9526,419000
215,6.22625,99900
370,9.19257,250000
265,7.98225,210000
140,7.24732,295000
175,6.31245,123000
427,8.63667,190000
357,6.65822,260000
82,7.69545,120000
380,3.7256,1050000
140,8.02604,81000
415,7.6077,315000
313,6.74366,435000
65,7.30502,75000
290,6.49376,190000
139,7.26763,135000
295,4.33231,1100000
498,9.71245,600000
62,8.15602,69900
330,9.71245,496900
405,13.1885,260000
220,5.78935,620000
147,7.04164,130000
225,5.74776,265000
226,2.63446,389000
300,2.85759,900000
130,3.86994,299000
540,9.71245,790000
182,14.8455,104900
115,8.15602,155000
240,9.19594,168000
360,2.85759,1900000
175,8.15602,158000
230,5.29784,299000
278,10.4045,150000
123,5.79053,70000
400,12.2483,155000
95,9.28964,72000
480,3.56307,719000
286,10.4045,200000
220,7.11614,250000
298,26.7472,130000
265,5.74776,305000
396,9.09402,213000
334,3.16964,850000
535,6.0833,580000
880,17.5813,580000
706,5.74776,650000
240,14.8455,95000
900,17.5813,580000
328,5.91953,290000
400,6.17354,180000
550,2.63446,2500000
1000,4.33231,5200000
160,16.49,84000
200,3.90821,180000
72,9.28964,77500
500,7.20064,270000
120,11.489,72000
360,5.79053,290000
120,15.5261,110000
550,3.31594,1600000
50,18.6637,13000
100,1.63052,63000
171,9.71245,67000
128,17.5813,150000
100,1.63052,70000
260,1.63052,95000
600,13.1723,200000
298,26.7472,130000
120,9.71245,130000
142,5.09899,500000
316,5.09024,600000
102,9.71245,119000
309,22.4899,99000
72,5.9315,3900
97,7.58397,130000
56,4.9738,55000
164,22.3943,59000
280,5.09024,580000
360,4.33231,980000
604,2.85759,1900000
600,2.63446,2750000
610,0.424649,1500000
400,2.63446,950000
504,2.85759,1450000
580,4.33231,1900000
700,11.0628,350000
75,0.424649,145000
365,5.7983,299000
220,5.50399,250000
60,24.9908,70000
226,6.02467,440000
253,9.39322,160000
160,14.8455,168000
97,15.5261,270000
127,9.15811,90000
525,7.58397,500000
239,10.4045,250000
170,12.6185,150000
93,9.71245,139900
112,18.7499,110000
600,3.24776,2750000
186,18.0352,130000
210,9.05971,230000
67,18.7499,29000
260,4.87223,590000
160,16.3783,99000
180,12.2769,220000
205,4.46389,300000
230,5.0247,220000
120,2.47708,255000
550,3.28594,1500000
165,8.8941,155000
135,4.99941,250000
260,3.88964,390000
278,9.38009,270000
297,4.34382,515000
275,3.78359,255000
200,5.18473,290000
91,5.82465,170000
193,9.38009,150000
340,4.33231,750000
90,0.424649,120000
180,3.96746,130000
190,4.33231,420000
45,0.424649,70000
180,3.96746,135000
150,4.33231,450000
280,5.91953,99000
76,1.63052,35000
235,4.33231,380000
139,2.057,205000
420,5.37728,270000
200,8.41157,115000
90,1.63052,39000
380,9.71245,260000
350,5.79053,300000
414,5.91953,360000
350,10.4045,91000
107,7.20064,90000
165,1.63052,49000
580,5.91953,350000
400,17.5813,320000
126,9.71245,104800
205,5.47531,182000
79,5.63541,56000
200,5.47531,280000
300,16.49,165000
400,16.49,124000
300,7.20064,600000
235,8.33181,140000
47,4.48099,55000
312,7.77363,225000
90,5.79053,55000
257,0.156989,519000
115,6.01164,169000
200,0.0246945,1000000
200,0.156989,1000000
500,0.156989,480000
500,9.39322,480000
130,6.8129,130000
87,4.7589,479000
750,9.28964,380000
166,6.8129,340000
445,16.49,199000
180,5.50399,210000
112,9.31894,164000
140,17.5813,85000
200,8.15602,249000
120,15.5261,110000
120,15.5261,160000
198,8.66102,205000
300,4.57727,330000
130,13.1723,100000
260,26.7801,95000
140,7.00273,175000
152,16.49,55000
400,2.85759,1800000
192,4.57727,214000
62,4.19315,99000
330,26.7472,105000
390,11.8296,250000
140,17.5813,100000
80,4.20169,80000
600,5.09024,2000000
350,2.85759,2000000
100,26.7801,25000
200,3.90821,169900
121,17.5813,75000
210,5.09899,240000
285,6.02192,550000
370,4.7589,1999000
275,4.30119,750000
959,5.36358,695000
140,6.82567,175000
775,8.15326,590000
300,5.92315,320000
501,2.17025,705000
140,22.6142,246000
290,17.9474,99000
285,10.2984,240000
120,17.5813,150000
185,17.5813,99500
850,3.65409,3000000
300,6.4284,515000
220,5.16012,299000
180,5.0247,220000
130,18.0548,150000
536,6.0833,500000
360,3.90821,400000
140,33.3736,80000
420,10.4045,160000
515,6.0833,210000
546,5.37728,290000
220,4.33231,620000
430,3.64369,880000
250,16.49,140000
240,9.31894,180000
200,16.49,147000
600,9.71245,620000
760,7.06187,650000
320,8.66102,128000
50,9.71245,50000
211,1.63052,64900
250,16.49,120000
100,10.4045,48000
114,26.7801,55000
352,5.91953,149900
700,2.85759,560000
337,2.63446,850000
600,4.33231,2490000
85,4.06245,131000
278,3.86458,649500
136,5.95892,290000
276,5.70998,250000
370,4.33231,1800000
300,5.09024,1400000
959,9.38009,700000
210,9.38009,140000
500,26.7472,250000
200,6.01333,319900
134,9.71245,179900
134,7.23843,165000
282,6.0833,570000
400,9.31894,549000
120,7.80819,85000
51,4.20169,75000
130,10.4045,110000
67,4.78557,66000
177,13.1723,90000
240,7.20064,176000
521,8.41157,255000
870,17.5813,579000
350,3.90821,360000
200,17.5813,135000
275,0.424649,1000000
400,0.424649,1200000
83,8.41157,84000
450,7.80819,299500
1040,4.33231,3700000
240,17.5813,82000
320,5.37728,279000
300,7.20064,200000
220,10.4045,106000
380,5.79053,900000
165,18.7499,88800
215,1.63052,69500
66,1.63052,22000
188,15.5261,135000
1338,2.85759,4000000
550,2.85759,1700000
486,10.4045,250000
200,26.7472,75000
200,16.49,111000
210,26.7472,69500
510,4.33231,890000
120,26.7472,56000
190,15.1227,55000
280,1.63052,99000
300,22.3943,97000
90,9.31894,125000
180,4.78557,220000
150,10.2248,129000
474,10.4045,199000
177,15.5261,129000
390,14.4675,442000
201,6.65189,250000
137,3.69383,299000
118,5.09024,405000
60,26.7472,25000
640,9.31894,570000
380,3.72504,600000
180,4.00287,135000
150,24.5624,125000
300,13.1723,120000
1290,4.33231,5500000
390,6.93042,350000
150,2.63446,270000
191,9.38009,99800
75,7.58397,120000
118,0.411135,200000
260,26.7801,120000
200,6.01333,250000
100,1.06401,220000
70,4.06245,125000
570,6.0833,290000
188,4.33231,1100000
198,2.70573,300000
959,9.38009,700000
99,7.58397,100000
315,4.33231,1000000
134,4.33231,650000
100,7.20064,65000
320,7.58397,175000
413,5.23674,215000
320,26.7801,135000
59,5.72892,165000
280,6.8129,299900
75,7.80819,75000
550,2.63446,1500000
225,10.8419,125000
336,5.09024,950000
328,5.91953,290000
280,6.17354,260000
250,5.29784,245000
451,15.5261,280000
200,5.09899,170000
1030,4.06245,1100000
109,13.1723,80000
70,10.8419,70000
257,6.72606,519000
390,6.17354,260000
125,4.57727,260000
149,10.8489,105000
896,7.06187,650000
200,9.71245,280000
72,9.71245,90000
319,5.37728,279000
520,8.32368,270000
208,7.58397,130000
285,4.44433,2500000
184,3.96746,140000
500,9.71245,480000
101,3.83992,95000
490,9.31894,170000
300,5.79053,145000
240,18.7499,220000
60,0.424649,68000
200,26.7801,55000
65,18.7499,60000
53,11.489,140000
430,15.6609,290000
350,9.31894,890000
483,17.9752,220000
110,7.58397,95000
187,9.35649,155000
300,2.99064,770000
230,6.01333,400000
300,15.7104,150000
180,4.16521,180000
130,13.7798,75000
390,6.59566,260000
80,16.49,1001
151,10.3071,180000
360,6.48836,260000
285,5.92315,330000
390,26.7801,140000
328,5.99689,290000
141,7.01534,113600
311,9.81498,140000
160,11.4445,88000
110,0.615798,350000
300,0.50465,900000
43,7.22585,84000
369,10.4321,90000
35,5.4302,56000
204,8.15326,175000
450,9.71245,80000
117,26.7472,86000
222,10.8419,220000
205,9.39322,300000
120,4.33231,330000
62,3.56307,105000
74,9.71245,135000
130,3.16964,324000
53,7.20064,87000
115,2.52048,255000
112,9.71245,310000
123,3.24462,246000
87,3.16964,200000
92,1.15138,198000
139,1.06401,417000
73,5.30318,155000
95,5.9807,145000
86,6.1321,167700
379,2.057,825000
103,0.156989,195000
100,3.36839,199500
113,1.43364,353000
163,2.61661,459000
89,3.68636,149000
86,2.67503,200000
127,2.057,330000
83,0.0827487,285000
47,9.71245,150000
128,2.67382,352000
89,1.49218,198000
78,3.04747,188760
92,2.98057,229500
109,1.06401,280000
50,4.06245,125000
54,1.15138,155000
81,0.660407,169000
62,4.29808,183000
40,4.06245,95475
80,0.582555,169900
200,0.424649,480000
69,2.02651,71500
102,3.36839,215000
120,1.06401,420000
156,1.32601,290000
62,0.156989,138000
53,3.16964,117000
78,1.06401,210000
60,1.43364,230000
91,1.06401,199000
57,8.66102,85000
30,0.424649,99000
62,0.0827487,189000
67,2.52048,146000
100,1.89028,270000
133,2.16739,400000
105,3.56307,199000
78,9.71245,150000
124,9.71245,280000
80,2.14118,240000
38,5.09899,83600
219,4.33231,854100
208,7.62878,189000
101,4.49736,175000
101,7.20064,175000
48,6.35937,68000
131,2.85759,336980
207,5.34743,438000
105,0.156989,229000
42,0.424649,73900
193.2,7.10026,295455
32,9.31894,44700
175,5.09024,300000
76,2.98057,173000
150,5.09024,280000
41,9.31894,54580
74,7.25097,115000
85,5.91953,95000
81.22,1.43364,255888
53.81,1.43364,166888
37,7.20064,55000
25,3.90821,46000
61,4.55249,99000
78,5.23674,121000
59,5.14228,170000
35,3.16964,70000
193,3.90821,310000
40,6.812,78000
71,1.60348,170000
70,3.16964,150000
84,1.51172,159600
43,9.71245,80000
118,9.71245,300000
35,5.09899,72000
43,3.90821,55500
36,3.56307,75000
150,5.09024,299000
65,3.83992,130000
135,2.63446,345000
146,5.09024,345000
91,2.057,170000
72,7.20064,96873
49,7.20064,101603
67,7.20064,93000
105,7.20064,155000
27,7.20064,55713
109,2.057,196000
87,3.90821,129000
200,8.66102,319000
91,2.057,158000
115,2.057,320000
